timestamp,data_type,last_sync_date,records_added,status,error_message
2026-05-29T22:39:11.263684,physiological,2026-05-29,1,success,
2026-05-29T22:39:11.531058,eufy_body_composition,2026-05-29,0,success,
2026-05-29T22:39:12.763419,weekly_training_zones,2026-05-29,0,success,
2026-05-29T22:39:12.778204,recovery_trends,2026-05-29,1,success,
2026-05-29T22:39:12.783112,telegram_data,2026-05-29,0,failed,'food'
2026-05-30T22:03:29.338378,activities,2026-05-30,4,success,
2026-05-30T22:03:43.160039,health,2026-05-30,1,success,
2026-05-30T22:03:49.294197,physiological,2026-05-30,1,success,
2026-05-30T22:03:49.413666,eufy_body_composition,2026-05-30,0,success,
2026-05-30T22:03:50.603327,weekly_training_zones,2026-05-30,0,success,
2026-05-30T22:03:50.618090,recovery_trends,2026-05-30,1,success,
2026-05-30T22:03:50.623037,telegram_data,2026-05-30,0,failed,'food'
2026-05-31T22:03:27.307814,activities,2026-05-31,0,success,
2026-05-31T22:03:41.535125,health,2026-05-31,1,success,
2026-05-31T22:03:47.467092,physiological,2026-05-31,1,success,
2026-05-31T22:03:47.563812,eufy_body_composition,2026-05-31,0,success,
2026-05-31T22:03:49.060921,weekly_training_zones,2026-05-31,0,success,
2026-05-31T22:03:49.077272,recovery_trends,2026-05-31,1,success,
2026-05-31T22:03:49.082570,telegram_data,2026-05-31,0,failed,'food'
2026-06-01T23:03:14.853411,activities,2026-06-01,1,success,
2026-06-01T23:03:25.352758,health,2026-06-01,1,success,
2026-06-01T23:03:29.695667,physiological,2026-06-01,1,success,
2026-06-01T23:03:29.872139,eufy_body_composition,2026-06-01,0,success,
2026-06-01T23:03:30.155765,weekly_training_zones,2026-06-01,1,success,
2026-06-01T23:03:30.171739,recovery_trends,2026-06-01,1,success,
2026-06-01T23:03:30.176806,telegram_data,2026-06-01,0,failed,'food'
2026-06-02T23:04:15.962187,activities,2026-06-02,1,success,
2026-06-02T23:04:30.856452,health,2026-06-02,1,success,
2026-06-02T23:04:38.064129,physiological,2026-06-02,1,success,
2026-06-02T23:04:38.180225,eufy_body_composition,2026-06-02,0,success,
2026-06-02T23:04:38.900318,weekly_training_zones,2026-06-02,0,success,
2026-06-02T23:04:38.916268,recovery_trends,2026-06-02,1,success,
2026-06-02T23:04:38.921444,telegram_data,2026-06-02,0,failed,'food'
2026-06-03T23:06:48.993994,activities,2026-06-03,0,success,
2026-06-03T23:07:00.308626,health,2026-06-03,1,success,
2026-06-03T23:07:05.949673,physiological,2026-06-03,1,success,
2026-06-03T23:07:06.117717,eufy_body_composition,2026-06-03,0,success,
2026-06-03T23:07:06.857259,weekly_training_zones,2026-06-03,0,success,
2026-06-03T23:07:06.874289,recovery_trends,2026-06-03,1,success,
2026-06-03T23:07:06.879756,telegram_data,2026-06-03,0,failed,'food'
2026-06-04T22:23:05.651295,activities,2026-06-04,0,success,
2026-06-04T22:23:18.293651,health,2026-06-04,1,success,
2026-06-04T22:23:23.272193,physiological,2026-06-04,1,success,
2026-06-04T22:23:23.363717,eufy_body_composition,2026-06-04,0,success,
2026-06-04T22:23:24.350802,weekly_training_zones,2026-06-04,0,success,
2026-06-04T22:23:24.367318,recovery_trends,2026-06-04,1,success,
2026-06-04T22:23:24.372639,telegram_data,2026-06-04,0,failed,'food'
2026-06-05T22:17:42.932600,activities,2026-06-05,0,success,
2026-06-05T22:17:56.639259,health,2026-06-05,1,success,
2026-06-05T22:18:03.107462,physiological,2026-06-05,1,success,
2026-06-05T22:18:03.223594,eufy_body_composition,2026-06-05,0,success,
2026-06-05T22:18:04.404925,weekly_training_zones,2026-06-05,0,success,
2026-06-05T22:18:04.421511,recovery_trends,2026-06-05,1,success,
2026-06-05T22:18:04.426921,telegram_data,2026-06-05,0,failed,'food'
2026-06-06T22:06:08.844448,activities,2026-06-06,0,success,
2026-06-06T22:06:20.352882,health,2026-06-06,1,success,
2026-06-06T22:06:25.157527,physiological,2026-06-06,1,success,
2026-06-06T22:06:25.304304,eufy_body_composition,2026-06-06,0,success,
2026-06-06T22:06:26.342496,weekly_training_zones,2026-06-06,0,success,
2026-06-06T22:06:26.358161,recovery_trends,2026-06-06,1,success,
2026-06-06T22:06:26.363654,telegram_data,2026-06-06,0,failed,'food'
2026-06-07T22:07:50.353786,activities,2026-06-07,0,success,
2026-06-07T22:08:03.759345,health,2026-06-07,1,success,
2026-06-07T22:08:09.125513,physiological,2026-06-07,1,success,
2026-06-07T22:08:09.294272,eufy_body_composition,2026-06-07,0,success,
2026-06-07T22:08:10.680057,weekly_training_zones,2026-06-07,0,success,
2026-06-07T22:08:10.695082,recovery_trends,2026-06-07,1,success,
2026-06-07T22:08:10.700082,telegram_data,2026-06-07,0,failed,'food'
2026-06-08T22:41:33.653300,activities,2026-06-08,0,success,
2026-06-08T22:41:43.964234,health,2026-06-08,1,success,
2026-06-08T22:41:47.842290,physiological,2026-06-08,1,success,
2026-06-08T22:41:48.005303,eufy_body_composition,2026-06-08,0,success,
2026-06-08T22:41:48.077441,weekly_training_zones,2026-06-08,1,success,
2026-06-08T22:41:48.093324,recovery_trends,2026-06-08,1,success,
2026-06-08T22:41:48.098569,telegram_data,2026-06-08,0,failed,'food'
2026-06-09T22:25:59.729337,activities,2026-06-09,0,success,
2026-06-09T22:26:13.502092,health,2026-06-09,1,success,
2026-06-09T22:26:18.870377,physiological,2026-06-09,1,success,
2026-06-09T22:26:18.938163,eufy_body_composition,2026-06-09,0,success,
2026-06-09T22:26:19.054403,weekly_training_zones,2026-06-09,0,success,
2026-06-09T22:26:19.070911,recovery_trends,2026-06-09,1,success,
2026-06-09T22:26:19.076303,telegram_data,2026-06-09,0,failed,'food'
2026-06-10T22:53:01.747045,activities,2026-06-10,1,success,
2026-06-10T22:53:16.422988,health,2026-06-10,1,success,
2026-06-10T22:53:23.236445,physiological,2026-06-10,1,success,
2026-06-10T22:53:23.403491,eufy_body_composition,2026-06-10,0,success,
2026-06-10T22:53:24.096342,weekly_training_zones,2026-06-10,0,success,
2026-06-10T22:53:24.111775,recovery_trends,2026-06-10,1,success,
2026-06-10T22:53:24.116905,telegram_data,2026-06-10,0,failed,'food'
2026-06-11T22:50:46.196216,activities,2026-06-11,0,success,
2026-06-11T22:50:57.628644,health,2026-06-11,1,success,
2026-06-11T22:51:03.186847,physiological,2026-06-11,1,success,
2026-06-11T22:51:03.294596,eufy_body_composition,2026-06-11,0,success,
2026-06-11T22:51:03.861765,weekly_training_zones,2026-06-11,0,success,
2026-06-11T22:51:03.877177,recovery_trends,2026-06-11,1,success,
2026-06-11T22:51:03.882376,telegram_data,2026-06-11,0,failed,'food'
2026-06-12T22:26:22.053714,activities,2026-06-12,0,success,
2026-06-12T22:26:33.832380,health,2026-06-12,1,success,
2026-06-12T22:26:38.646411,physiological,2026-06-12,1,success,
2026-06-12T22:26:38.748769,eufy_body_composition,2026-06-12,0,success,
2026-06-12T22:26:39.488679,weekly_training_zones,2026-06-12,0,success,
2026-06-12T22:26:39.505087,recovery_trends,2026-06-12,1,success,
2026-06-12T22:26:39.510401,telegram_data,2026-06-12,0,failed,'food'
2026-06-13T22:07:44.117732,activities,2026-06-13,3,success,
2026-06-13T22:07:53.888241,health,2026-06-13,1,success,
2026-06-13T22:07:58.134623,physiological,2026-06-13,1,success,
2026-06-13T22:07:58.225703,eufy_body_composition,2026-06-13,0,success,
2026-06-13T22:07:59.290756,weekly_training_zones,2026-06-13,0,success,
2026-06-13T22:07:59.306594,recovery_trends,2026-06-13,1,success,
2026-06-13T22:07:59.311884,telegram_data,2026-06-13,0,failed,'food'
2026-06-14T22:15:33.001033,activities,2026-06-14,0,success,
2026-06-14T22:15:44.730236,health,2026-06-14,1,success,
2026-06-14T22:15:49.885746,physiological,2026-06-14,1,success,
2026-06-14T22:15:50.032991,eufy_body_composition,2026-06-14,0,success,
2026-06-14T22:15:51.323276,weekly_training_zones,2026-06-14,0,success,
2026-06-14T22:15:51.339158,recovery_trends,2026-06-14,1,success,
2026-06-14T22:15:51.344569,telegram_data,2026-06-14,0,failed,'food'
2026-06-15T23:04:14.047318,activities,2026-06-15,0,success,
2026-06-15T23:04:26.674219,health,2026-06-15,1,success,
2026-06-15T23:04:31.822587,physiological,2026-06-15,1,success,
2026-06-15T23:04:31.975483,eufy_body_composition,2026-06-15,0,success,
2026-06-15T23:04:32.351250,weekly_training_zones,2026-06-15,1,success,
2026-06-15T23:04:32.363516,recovery_trends,2026-06-15,1,success,
2026-06-15T23:04:32.367582,telegram_data,2026-06-15,0,failed,'food'
2026-06-16T22:54:05.441580,activities,2026-06-16,0,success,
2026-06-16T22:54:17.391100,health,2026-06-16,1,success,
2026-06-16T22:54:22.255112,physiological,2026-06-16,1,success,
2026-06-16T22:54:22.356757,eufy_body_composition,2026-06-16,0,success,
2026-06-16T22:54:22.872404,weekly_training_zones,2026-06-16,0,success,
2026-06-16T22:54:22.887643,recovery_trends,2026-06-16,1,success,
2026-06-16T22:54:22.893018,telegram_data,2026-06-16,0,failed,'food'
2026-06-17T22:46:45.614553,activities,2026-06-17,0,success,
2026-06-17T22:47:00.599251,health,2026-06-17,1,success,
2026-06-17T22:47:07.315060,physiological,2026-06-17,1,success,
2026-06-17T22:47:07.534358,eufy_body_composition,2026-06-17,0,success,
2026-06-17T22:47:08.528290,weekly_training_zones,2026-06-17,0,success,
2026-06-17T22:47:08.537340,recovery_trends,2026-06-17,1,success,
2026-06-17T22:47:08.540286,telegram_data,2026-06-17,0,failed,'food'
2026-06-18T22:56:54.639528,activities,2026-06-18,0,success,
2026-06-18T22:57:05.461353,health,2026-06-18,1,success,
2026-06-18T22:57:09.489795,physiological,2026-06-18,1,success,
2026-06-18T22:57:09.650390,eufy_body_composition,2026-06-18,0,success,
2026-06-18T22:57:10.221094,weekly_training_zones,2026-06-18,0,success,
2026-06-18T22:57:10.237677,recovery_trends,2026-06-18,1,success,
2026-06-18T22:57:10.243146,telegram_data,2026-06-18,0,failed,'food'
2026-06-19T22:07:20.184790,activities,2026-06-19,0,success,
2026-06-19T22:07:32.640991,health,2026-06-19,1,success,
2026-06-19T22:07:37.507983,physiological,2026-06-19,1,success,
2026-06-19T22:07:37.564875,eufy_body_composition,2026-06-19,0,success,
2026-06-19T22:07:38.479713,weekly_training_zones,2026-06-19,0,success,
2026-06-19T22:07:38.496688,recovery_trends,2026-06-19,1,success,
2026-06-19T22:07:38.502275,telegram_data,2026-06-19,0,failed,'food'
2026-06-20T22:12:52.872253,activities,2026-06-20,0,success,
2026-06-20T22:13:07.473123,health,2026-06-20,1,success,
2026-06-20T22:13:13.958104,physiological,2026-06-20,1,success,
2026-06-20T22:13:14.068276,eufy_body_composition,2026-06-20,0,success,
2026-06-20T22:13:15.483777,weekly_training_zones,2026-06-20,0,success,
2026-06-20T22:13:15.500315,recovery_trends,2026-06-20,1,success,
2026-06-20T22:13:15.506033,telegram_data,2026-06-20,0,failed,'food'
2026-06-21T22:16:40.952630,activities,2026-06-21,0,success,
2026-06-21T22:16:50.757115,health,2026-06-21,1,success,
2026-06-21T22:16:54.815790,physiological,2026-06-21,1,success,
2026-06-21T22:16:54.978432,eufy_body_composition,2026-06-21,0,success,
2026-06-21T22:16:55.877133,weekly_training_zones,2026-06-21,0,success,
2026-06-21T22:16:55.893760,recovery_trends,2026-06-21,1,success,
2026-06-21T22:16:55.899277,telegram_data,2026-06-21,0,failed,'food'
2026-06-22T22:48:59.411828,activities,2026-06-22,0,success,
2026-06-22T22:49:13.369736,health,2026-06-22,1,success,
2026-06-22T22:49:19.138171,physiological,2026-06-22,1,success,
2026-06-22T22:49:19.258230,eufy_body_composition,2026-06-22,0,success,
2026-06-22T22:49:19.360478,weekly_training_zones,2026-06-22,1,success,
2026-06-22T22:49:19.375656,recovery_trends,2026-06-22,1,success,
2026-06-22T22:49:19.380889,telegram_data,2026-06-22,0,failed,'food'
2026-06-23T22:17:14.757674,activities,2026-06-23,0,success,
2026-06-23T22:17:28.533581,health,2026-06-23,1,success,
2026-06-23T22:17:34.333620,physiological,2026-06-23,1,success,
2026-06-23T22:17:34.451874,eufy_body_composition,2026-06-23,0,success,
2026-06-23T22:17:34.907806,weekly_training_zones,2026-06-23,0,success,
2026-06-23T22:17:34.921187,recovery_trends,2026-06-23,1,success,
2026-06-23T22:17:34.925876,telegram_data,2026-06-23,0,failed,'food'
2026-06-24T22:20:53.493487,activities,2026-06-24,0,success,
2026-06-24T22:21:07.286984,health,2026-06-24,1,success,
2026-06-24T22:21:13.606553,physiological,2026-06-24,1,success,
2026-06-24T22:21:13.654209,eufy_body_composition,2026-06-24,0,success,
2026-06-24T22:21:14.076024,weekly_training_zones,2026-06-24,0,success,
2026-06-24T22:21:14.092458,recovery_trends,2026-06-24,1,success,
2026-06-24T22:21:14.097966,telegram_data,2026-06-24,0,failed,'food'
2026-06-25T22:22:49.429133,activities,2026-06-25,0,success,
2026-06-25T22:23:01.715910,health,2026-06-25,1,success,
2026-06-25T22:23:08.211480,physiological,2026-06-25,1,success,
2026-06-25T22:23:08.255347,eufy_body_composition,2026-06-25,0,success,
2026-06-25T22:23:09.114680,weekly_training_zones,2026-06-25,0,success,
2026-06-25T22:23:09.131006,recovery_trends,2026-06-25,1,success,
2026-06-25T22:23:09.136670,telegram_data,2026-06-25,0,failed,'food'
2026-06-26T22:16:46.899998,activities,2026-06-26,1,success,
2026-06-26T22:16:57.079730,health,2026-06-26,1,success,
2026-06-26T22:17:01.436709,physiological,2026-06-26,1,success,
2026-06-26T22:17:01.530813,eufy_body_composition,2026-06-26,0,success,
2026-06-26T22:17:02.489464,weekly_training_zones,2026-06-26,0,success,
2026-06-26T22:17:02.507043,recovery_trends,2026-06-26,1,success,
2026-06-26T22:17:02.512772,telegram_data,2026-06-26,0,failed,'food'
2026-06-27T22:05:50.838978,activities,2026-06-27,3,success,
2026-06-27T22:06:02.629944,health,2026-06-27,1,success,
2026-06-27T22:06:07.924066,physiological,2026-06-27,1,success,
2026-06-27T22:06:08.074267,eufy_body_composition,2026-06-27,0,success,
2026-06-27T22:06:09.173729,weekly_training_zones,2026-06-27,0,success,
2026-06-27T22:06:09.191977,recovery_trends,2026-06-27,1,success,
2026-06-27T22:06:09.197916,telegram_data,2026-06-27,0,failed,'food'
2026-06-28T22:04:35.641432,activities,2026-06-28,0,success,
2026-06-28T22:04:47.231680,health,2026-06-28,1,success,
2026-06-28T22:04:52.276123,physiological,2026-06-28,1,success,
2026-06-28T22:04:52.374977,eufy_body_composition,2026-06-28,0,success,
2026-06-28T22:04:53.518193,weekly_training_zones,2026-06-28,0,success,
2026-06-28T22:04:53.549421,recovery_trends,2026-06-28,1,success,
2026-06-28T22:04:53.555133,telegram_data,2026-06-28,0,failed,'food'
2026-06-29T22:11:28.546505,activities,2026-06-29,0,success,
2026-06-29T22:11:42.401647,health,2026-06-29,1,success,
2026-06-29T22:11:48.709544,physiological,2026-06-29,1,success,
2026-06-29T22:11:48.809841,eufy_body_composition,2026-06-29,0,success,
2026-06-29T22:11:48.945139,weekly_training_zones,2026-06-29,1,success,
2026-06-29T22:11:48.975076,recovery_trends,2026-06-29,1,success,
2026-06-29T22:11:48.980977,telegram_data,2026-06-29,0,failed,'food'
2026-06-30T22:17:14.118342,activities,2026-06-30,0,success,
2026-06-30T22:17:25.007353,health,2026-06-30,1,success,
2026-06-30T22:17:31.170667,physiological,2026-06-30,1,success,
2026-06-30T22:17:31.319843,eufy_body_composition,2026-06-30,0,success,
2026-06-30T22:17:31.430988,weekly_training_zones,2026-06-30,0,success,
2026-06-30T22:17:31.468745,recovery_trends,2026-06-30,1,success,
2026-06-30T22:17:31.474864,telegram_data,2026-06-30,0,failed,'food'
2026-07-01T22:20:15.889907,activities,2026-07-01,0,success,
2026-07-01T22:20:27.849936,health,2026-07-01,1,success,
2026-07-01T22:20:33.255590,physiological,2026-07-01,1,success,
2026-07-01T22:20:33.407614,eufy_body_composition,2026-07-01,0,success,
2026-07-01T22:20:33.776007,weekly_training_zones,2026-07-01,0,success,
2026-07-01T22:20:33.793392,recovery_trends,2026-07-01,1,success,
2026-07-01T22:20:33.799007,telegram_data,2026-07-01,0,failed,'food'
2026-07-02T22:10:52.094778,activities,2026-07-02,2,success,
2026-07-02T22:11:08.017767,health,2026-07-02,1,success,
2026-07-02T22:11:13.753955,physiological,2026-07-02,1,success,
2026-07-02T22:11:13.896564,eufy_body_composition,2026-07-02,0,success,
2026-07-02T22:11:14.681708,weekly_training_zones,2026-07-02,0,success,
2026-07-02T22:11:14.698257,recovery_trends,2026-07-02,1,success,
2026-07-02T22:11:14.704178,telegram_data,2026-07-02,0,failed,'food'
2026-07-03T22:07:47.771133,activities,2026-07-03,0,success,
2026-07-03T22:08:00.169679,health,2026-07-03,1,success,
2026-07-03T22:08:06.649511,physiological,2026-07-03,1,success,
2026-07-03T22:08:06.804369,eufy_body_composition,2026-07-03,0,success,
2026-07-03T22:08:07.830272,weekly_training_zones,2026-07-03,0,success,
2026-07-03T22:08:07.846167,recovery_trends,2026-07-03,1,success,
2026-07-03T22:08:07.851453,telegram_data,2026-07-03,0,failed,'food'
2026-07-04T22:01:45.892135,activities,2026-07-04,0,success,
2026-07-04T22:01:58.215983,health,2026-07-04,1,success,
2026-07-04T22:02:04.215013,physiological,2026-07-04,1,success,
2026-07-04T22:02:04.331292,eufy_body_composition,2026-07-04,0,success,
2026-07-04T22:02:05.442023,weekly_training_zones,2026-07-04,0,success,
2026-07-04T22:02:05.457680,recovery_trends,2026-07-04,1,success,
2026-07-04T22:02:05.463211,telegram_data,2026-07-04,0,failed,'food'
2026-07-05T22:04:22.104488,activities,2026-07-05,1,success,
2026-07-05T22:04:34.421479,health,2026-07-05,1,success,
2026-07-05T22:04:39.396526,physiological,2026-07-05,1,success,
2026-07-05T22:04:39.464011,eufy_body_composition,2026-07-05,0,success,
2026-07-05T22:04:40.691583,weekly_training_zones,2026-07-05,0,success,
2026-07-05T22:04:40.709034,recovery_trends,2026-07-05,1,success,
2026-07-05T22:04:40.714704,telegram_data,2026-07-05,0,failed,'food'
2026-07-06T22:15:48.019535,activities,2026-07-06,1,success,
2026-07-06T22:15:58.214479,health,2026-07-06,1,success,
2026-07-06T22:16:02.946724,physiological,2026-07-06,1,success,
2026-07-06T22:16:03.058995,eufy_body_composition,2026-07-06,0,success,
2026-07-06T22:16:03.364545,weekly_training_zones,2026-07-06,1,success,
2026-07-06T22:16:03.381891,recovery_trends,2026-07-06,1,success,
2026-07-06T22:16:03.387620,telegram_data,2026-07-06,0,failed,'food'
2026-07-07T22:12:35.248542,activities,2026-07-07,0,success,
2026-07-07T22:12:48.605071,health,2026-07-07,1,success,
2026-07-07T22:12:53.518358,physiological,2026-07-07,1,success,
2026-07-07T22:12:53.662048,eufy_body_composition,2026-07-07,0,success,
2026-07-07T22:12:54.029024,weekly_training_zones,2026-07-07,0,success,
2026-07-07T22:12:54.046048,recovery_trends,2026-07-07,1,success,
2026-07-07T22:12:54.051786,telegram_data,2026-07-07,0,failed,'food'
2026-07-08T22:10:38.554215,activities,2026-07-08,0,success,
2026-07-08T22:10:52.709556,health,2026-07-08,1,success,
2026-07-08T22:10:59.443385,physiological,2026-07-08,1,success,
2026-07-08T22:10:59.601532,eufy_body_composition,2026-07-08,0,success,
2026-07-08T22:11:00.044272,weekly_training_zones,2026-07-08,0,success,
2026-07-08T22:11:00.060172,recovery_trends,2026-07-08,1,success,
2026-07-08T22:11:00.065875,telegram_data,2026-07-08,0,failed,'food'
2026-07-09T22:25:32.917628,activities,2026-07-09,3,success,
2026-07-09T22:25:45.751065,health,2026-07-09,1,success,
2026-07-09T22:25:50.856589,physiological,2026-07-09,1,success,
2026-07-09T22:25:50.910163,eufy_body_composition,2026-07-09,0,success,
2026-07-09T22:25:51.586730,weekly_training_zones,2026-07-09,0,success,
2026-07-09T22:25:51.604137,recovery_trends,2026-07-09,1,success,
2026-07-09T22:25:51.610064,telegram_data,2026-07-09,0,failed,'food'
2026-07-10T22:07:56.918459,activities,2026-07-10,0,success,
2026-07-10T22:08:10.384029,health,2026-07-10,1,success,
2026-07-10T22:08:15.799125,physiological,2026-07-10,1,success,
2026-07-10T22:08:15.853804,eufy_body_composition,2026-07-10,0,success,
2026-07-10T22:08:16.657282,weekly_training_zones,2026-07-10,0,success,
2026-07-10T22:08:16.675747,recovery_trends,2026-07-10,1,success,
2026-07-10T22:08:16.682470,telegram_data,2026-07-10,0,failed,'food'
2026-07-11T21:53:50.861265,activities,2026-07-11,0,success,
2026-07-11T21:54:17.687154,health,2026-07-11,1,success,
2026-07-11T21:54:23.919813,physiological,2026-07-11,1,success,
2026-07-11T21:54:24.001405,eufy_body_composition,2026-07-11,0,success,
2026-07-11T21:54:24.714409,weekly_training_zones,2026-07-11,0,success,
2026-07-11T21:54:24.732759,recovery_trends,2026-07-11,1,success,
2026-07-11T21:54:24.739632,telegram_data,2026-07-11,0,failed,'food'
2026-07-12T21:55:39.871900,activities,2026-07-12,1,success,
2026-07-12T21:55:51.255824,health,2026-07-12,1,success,
2026-07-12T21:55:56.433241,physiological,2026-07-12,1,success,
2026-07-12T21:55:56.536004,eufy_body_composition,2026-07-12,0,success,
2026-07-12T21:55:57.503734,weekly_training_zones,2026-07-12,0,success,
2026-07-12T21:55:57.516759,recovery_trends,2026-07-12,1,success,
2026-07-12T21:55:57.521986,telegram_data,2026-07-12,0,failed,'food'
2026-07-13T21:59:53.115738,activities,2026-07-13,0,success,
2026-07-13T22:00:37.931264,health,2026-07-13,1,success,
2026-07-13T22:00:44.156965,physiological,2026-07-13,1,success,
2026-07-13T22:00:44.269713,eufy_body_composition,2026-07-13,0,success,
2026-07-13T22:00:44.365612,weekly_training_zones,2026-07-13,1,success,
2026-07-13T22:00:44.384011,recovery_trends,2026-07-13,1,success,
2026-07-13T22:00:44.390935,telegram_data,2026-07-13,0,failed,'food'
2026-07-14T22:01:33.943393,activities,2026-07-14,0,success,
2026-07-14T22:01:50.689692,health,2026-07-14,1,success,
2026-07-14T22:01:58.942856,physiological,2026-07-14,1,success,
2026-07-14T22:01:59.043848,eufy_body_composition,2026-07-14,0,success,
2026-07-14T22:01:59.201379,weekly_training_zones,2026-07-14,0,success,
2026-07-14T22:01:59.219312,recovery_trends,2026-07-14,1,success,
2026-07-14T22:01:59.225875,telegram_data,2026-07-14,0,failed,'food'
2026-07-15T22:04:34.074635,activities,2026-07-15,0,success,
2026-07-15T22:04:44.529891,health,2026-07-15,1,success,
2026-07-15T22:04:48.894746,physiological,2026-07-15,1,success,
2026-07-15T22:04:48.991597,eufy_body_composition,2026-07-15,0,success,
2026-07-15T22:04:49.469164,weekly_training_zones,2026-07-15,0,success,
2026-07-15T22:04:49.485930,recovery_trends,2026-07-15,1,success,
2026-07-15T22:04:49.492340,telegram_data,2026-07-15,0,failed,'food'
2026-07-16T22:05:32.081306,activities,2026-07-16,1,success,
2026-07-16T22:05:45.342042,health,2026-07-16,1,success,
2026-07-16T22:05:50.630974,physiological,2026-07-16,1,success,
2026-07-16T22:05:50.728365,eufy_body_composition,2026-07-16,0,success,
2026-07-16T22:05:51.932147,weekly_training_zones,2026-07-16,0,success,
2026-07-16T22:05:51.948726,recovery_trends,2026-07-16,1,success,
2026-07-16T22:05:51.955427,telegram_data,2026-07-16,0,failed,'food'
2026-07-17T21:56:16.238503,activities,2026-07-17,0,success,
2026-07-17T21:56:28.373821,health,2026-07-17,1,success,
2026-07-17T21:56:33.375858,physiological,2026-07-17,1,success,
2026-07-17T21:56:33.447312,eufy_body_composition,2026-07-17,0,success,
2026-07-17T21:56:34.411644,weekly_training_zones,2026-07-17,0,success,
2026-07-17T21:56:34.429361,recovery_trends,2026-07-17,1,success,
2026-07-17T21:56:34.436139,telegram_data,2026-07-17,0,failed,'food'
2026-07-18T21:54:31.713087,activities,2026-07-18,1,success,
2026-07-18T21:54:46.984926,health,2026-07-18,1,success,
2026-07-18T21:54:53.242472,physiological,2026-07-18,1,success,
2026-07-18T21:54:53.324318,eufy_body_composition,2026-07-18,0,success,
2026-07-18T21:54:54.544129,weekly_training_zones,2026-07-18,0,success,
2026-07-18T21:54:54.557706,recovery_trends,2026-07-18,1,success,
2026-07-18T21:54:54.563411,telegram_data,2026-07-18,0,failed,'food'
2026-07-19T21:56:57.302846,activities,2026-07-19,0,success,
2026-07-19T21:57:09.401812,health,2026-07-19,1,success,
2026-07-19T21:57:14.374651,physiological,2026-07-19,1,success,
2026-07-19T21:57:14.524225,eufy_body_composition,2026-07-19,0,success,
2026-07-19T21:57:15.461427,weekly_training_zones,2026-07-19,0,success,
2026-07-19T21:57:15.479394,recovery_trends,2026-07-19,1,success,
2026-07-19T21:57:15.486423,telegram_data,2026-07-19,0,failed,'food'
